name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Sultan Mahmud Airport,Kuala Terengganu,Malaysia,TGG,WMKN,5.38263988494873,103.102996826172,21,Asia/Kuala_Lumpur
Penang International Airport,Penang,Malaysia,PEN,WMKP,5.29714012145996,100.277000427246,11,Asia/Kuala_Lumpur
Suai Airport,Suai,East Timor,UAI,WPDB,-9.30331039428711,125.287002563477,96,Asia/Dili
Presidente Nicolau Lobato International Airport,Dili,East Timor,DIL,WPDL,-8.54640007019,125.526000977,154,Asia/Dili
Cakung Airport,Baucau,East Timor,BCH,WPEC,-8.48902988434,126.401000977,1771,Asia/Dili
Sembawang Air Base,Sembawang,Singapore,,WSAG,1.42525994777679,103.813003540039,86,Asia/Singapore
Paya Lebar Air Base,Paya Lebar,Singapore,QPG,WSAP,1.3604199886322,103.910003662109,65,Asia/Singapore
Tengah Air Base,Tengah,Singapore,TGA,WSAT,1.38725996017,103.708999634,50,Asia/Singapore
Seletar Airport,Singapore,Singapore,XSP,WSSL,1.4169499874115,103.86799621582,36,Asia/Singapore
Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,22,Asia/Singapore
Brisbane Archerfield Airport,Brisbane,Australia,ACF,YBAF,-27.5702991486,153.007995605,63,Australia/Brisbane
Northern Peninsula Airport,Amberley,Australia,ABM,YBAM,-10.9508,142.459,34,Australia/Brisbane
Alice Springs Airport,Alice Springs,Australia,ASP,YBAS,-23.8066997528076,133.901992797852,1789,Australia/Darwin
Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.3841991424561,153.117004394531,13,Australia/Brisbane
Gold Coast Airport,Coolangatta,Australia,OOL,YBCG,-28.1644001007,153.505004883,21,Australia/Brisbane
Cairns International Airport,Cairns,Australia,CNS,YBCS,-16.885799408,145.755004883,10,Australia/Brisbane
Charleville Airport,Charlieville,Australia,CTL,YBCV,-26.4132995605,146.261993408,1003,Australia/Brisbane
Mount Isa Airport,Mount Isa,Australia,ISA,YBMA,-20.6639003754,139.488998413,1121,Australia/Brisbane
Sunshine Coast Airport,Maroochydore,Australia,MCY,YBMC,-26.6033,153.091003,15,Australia/Brisbane
Mackay Airport,Mackay,Australia,MKY,YBMK,-21.1716995239,149.179992676,19,Australia/Brisbane
Proserpine Whitsunday Coast Airport,Prosserpine,Australia,PPP,YBPN,-20.4950008392,148.552001953,82,Australia/Brisbane
Rockhampton Airport,Rockhampton,Australia,ROK,YBRK,-23.3819007874,150.475006104,34,Australia/Brisbane
Townsville Airport,Townsville,Australia,TSV,YBTL,-19.2525005340576,146.764999389648,18,Australia/Brisbane
Weipa Airport,Weipa,Australia,WEI,YBWP,-12.6786003113,141.925003052,63,Australia/Brisbane
Avalon Airport,Avalon,Australia,AVV,YMAV,-38.039398,144.468994,35,Australia/Hobart
Albury Airport,Albury,Australia,ABX,YMAY,-36.067798614502,146.957992553711,539,Australia/Sydney
Melbourne Essendon Airport,Melbourne,Australia,MEB,YMEN,-37.7281,144.901993,282,Australia/Hobart
RAAF Base East Sale,East Sale,Australia,,YMES,-38.0988998413,147.149002075,23,Australia/Hobart
Hobart International Airport,Hobart,Australia,HBA,YMHB,-42.836101532,147.509994507,13,Australia/Melbourne
Launceston Airport,Launceston,Australia,LST,YMLT,-41.54529953,147.214004517,562,Australia/Melbourne
Melbourne Moorabbin Airport,Melbourne,Australia,MBW,YMMB,-37.9757995605469,145.102005004883,50,Australia/Hobart
Melbourne International Airport,Melbourne,Australia,MEL,YMML,-37.673302,144.843002,434,Australia/Hobart
"RAAF Williams, Point Cook Base",Point Cook,Australia,,YMPC,-37.932201,144.753006,14,Australia/Hobart
Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.945,138.531006,20,Australia/Adelaide
RAAF Base Edinburgh,Edinburgh,Australia,,YPED,-34.7024993896484,138.621002197266,67,Australia/Adelaide
Perth Jandakot Airport,Perth,Australia,JAD,YPJT,-32.0974998474121,115.880996704102,99,Australia/Perth
Karratha Airport,Karratha,Australia,KTA,YPKA,-20.7122001648,116.773002625,29,Australia/Perth
Kalgoorlie Boulder Airport,Kalgoorlie,Australia,KGI,YPKG,-30.7894001007,121.461997986,1203,Australia/Perth
Kununurra Airport,Kununurra,Australia,KNX,YPKU,-15.7781000137,128.707992554,145,Australia/Perth
Learmonth Airport,Learmonth,Australia,LEA,YPLM,-22.2355995178,114.088996887,19,Australia/Perth
Port Hedland International Airport,Port Hedland,Australia,PHE,YPPD,-20.3777999878,118.625999451,33,Australia/Perth
Adelaide Parafield Airport,Adelaide,Australia,,YPPF,-34.7933006287,138.632995605,57,Australia/Adelaide
Perth International Airport,Perth,Australia,PER,YPPH,-31.940299987793,115.967002868652,67,Australia/Perth
Woomera Airfield,Woomera,Australia,UMR,YPWR,-31.1441993713379,136.817001342773,548,Australia/Adelaide
Christmas Island Airport,Christmas Island,Christmas Island,XCH,YPXM,-10.4505996704102,105.690002441406,916,Indian/Christmas
Sydney Bankstown Airport,Sydney,Australia,BWU,YSBK,-33.9244003295898,150.988006591797,29,Australia/Sydney
Canberra International Airport,Canberra,Australia,CBR,YSCB,-35.3069000244141,149.195007324219,1886,Australia/Sydney
Coffs Harbour Airport,Coff's Harbour,Australia,CFS,YSCH,-30.3206005096,153.115997314,18,Australia/Sydney
Camden Airport,Camden,Australia,CDU,YSCN,-34.0402984619141,150.686996459961,230,Australia/Sydney
Dubbo City Regional Airport,Dubbo,Australia,DBO,YSDU,-32.2167015076,148.574996948,935,Australia/Sydney
Norfolk Island International Airport,Norfolk Island,Norfolk Island,NLK,YSNF,-29.0415992736816,167.938995361328,371,Pacific/Norfolk
RAAF Base Richmond,Richmond,Australia,XRH,YSRI,-33.600601,150.781006,67,Australia/Sydney
Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.9460983276367,151.177001953125,21,Australia/Sydney
Tamworth Airport,Tamworth,Australia,TMW,YSTW,-31.0839004517,150.847000122,1334,Australia/Sydney
Wagga Wagga City Airport,Wagga Wagga,Australia,WGA,YSWG,-35.1652984619,147.466003418,724,Australia/Sydney
Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.0801010131836,116.584999084473,116,Asia/Shanghai
Dongshan Airport,Hailar,China,HLD,ZBLA,49.2050018311,119.824996948,2169,Asia/Shanghai
Tianjin Binhai International Airport,Tianjin,China,TSN,ZBTJ,39.1244010925,117.346000671,10,Asia/Shanghai
Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.746898651123,112.627998352051,2575,Asia/Shanghai
Guangzhou Baiyun International Airport,Guangzhou,China,CAN,ZGGG,23.3924007415771,113.299003601074,50,Asia/Shanghai
Changsha Huanghua International Airport,Changcha,China,CSX,ZGHA,28.1891994476,113.220001221,217,Asia/Shanghai
Guilin Liangjiang International Airport,Guilin,China,KWL,ZGKL,25.2180995941162,110.039001464844,570,Asia/Shanghai
Nanning Wuxu Airport,Nanning,China,NNG,ZGNN,22.6082992553711,108.171997070313,421,Asia/Shanghai
Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.6392993927002,113.810997009277,13,Asia/Shanghai
Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,ZHCC,34.5196990967,113.841003418,495,Asia/Shanghai
Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.7838,114.208,113,Asia/Shanghai
Pyongyang Sunan International Airport,Pyongyang,North Korea,FNJ,ZKPY,39.224098,125.669998,117,Asia/Pyongyang
Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,ZLLL,36.5152015686,103.620002747,6388,Asia/Shanghai
Xi'an Xianyang International Airport,Xi'an,China,XIY,ZLXY,34.447102,108.751999,1572,Asia/Shanghai
Chinggis Khaan International Airport,Ulan Bator,Mongolia,ULN,ZMUB,47.843102,106.766998,4364,Asia/Ulaanbaatar
Xishuangbanna Gasa Airport,Jinghonggasa,China,JHG,ZPJH,21.9738998413086,100.76000213623,1815,Asia/Shanghai
Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,25.1019444,102.9291667,6903,Asia/Shanghai
Xiamen Gaoqi International Airport,Xiamen,China,XMN,ZSAM,24.5440006256104,118.127998352051,59,Asia/Shanghai
Nanchang Changbei International Airport,Nanchang,China,KHN,ZSCN,28.8649997711182,115.900001525879,143,Asia/Shanghai
Fuzhou Changle International Airport,Fuzhou,China,FOC,ZSFZ,25.9351005554199,119.66300201416,46,Asia/Shanghai
Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,30.2294998168945,120.43399810791,23,Asia/Shanghai
Ningbo Lishe International Airport,Ninbo,China,NGB,ZSNB,29.8267002105713,121.46199798584,13,Asia/Shanghai
Nanjing Lukou Airport,Nanjing,China,NKG,ZSNJ,31.742000579834,118.861999511719,49,Asia/Shanghai
Hefei Luogang International Airport,Hefei,China,HFE,ZSOF,31.7800006866455,117.297996520996,108,Asia/Shanghai
Liuting Airport,Qingdao,China,TAO,ZSQD,36.2661018372,120.374000549,33,Asia/Shanghai
Shanghai Hongqiao International Airport,Shanghai,China,SHA,ZSSS,31.1979007720947,121.335998535156,10,Asia/Shanghai
Yantai Laishan Airport,Yantai,China,YNT,ZSYT,37.4016990661621,121.372001647949,59,Asia/Shanghai
Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,29.7192001342773,106.641998291016,1365,Asia/Shanghai
Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.5384998321533,106.801002502441,3736,Asia/Shanghai
Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.5785007476807,103.946998596191,1625,Asia/Shanghai
Xichang Qingshan Airport,Xichang,China,XIC,ZUXC,27.9890995025635,102.18399810791,5112,Asia/Shanghai
Kashgar Airport,Kashi,China,KHG,ZWSH,39.5429000854,76.0199966431,4529,Asia/Shanghai
Hotan Airport,Hotan,China,HTN,ZWTN,37.038501739502,79.8648986816406,4672,Asia/Shanghai
Ürümqi Diwopu International Airport,Urumqi,China,URC,ZWWW,43.9071006774902,87.4741973876953,2125,Asia/Shanghai
Taiping Airport,Harbin,China,HRB,ZYHB,45.6234016418457,126.25,457,Asia/Shanghai
Mudanjiang Hailang International Airport,Mudanjiang,China,MDG,ZYMD,44.5241012573,129.569000244,883,Asia/Shanghai
Zhoushuizi Airport,Dalian,China,DLC,ZYTL,38.9656982421875,121.539001464844,107,Asia/Shanghai
Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.1434001922607,121.805000305176,13,Asia/Shanghai
Pulau Tioman Airport,Tioman,Malaysia,TOD,WMBT,2.81818008422852,104.160003662109,15,Asia/Kuala_Lumpur
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,WMSA,3.13057994842529,101.549003601074,90,Asia/Kuala_Lumpur
Noto Airport,Wajima,Japan,NTQ,RJNW,37.2930984497,136.962005615,718,Asia/Tokyo
Borg El Arab International Airport,Alexandria,Egypt,HBE,HEBA,30.9176998138428,29.6963996887207,177,Africa/Cairo
Barter Island LRRS Airport,Barter Island,United States,BTI,PABA,70.1340026855,-143.582000732,2,America/Anchorage
Wainwright Air Station,Fort Wainwright,United States,,PAWT,70.61340332,-159.8600006,35,America/Anchorage
Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,PALU,68.87509918,-166.1100006,16,America/Anchorage
Point Lay LRRS Airport,Point Lay,United States,PIZ,PPIZ,69.73290253,-163.0050049,22,America/Anchorage
Hilo International Airport,Hilo,United States,ITO,PHTO,19.721399307251,-155.048004150391,38,Pacific/Honolulu
Orlando Executive Airport,Orlando,United States,ORL,KORL,28.5455,-81.332901,113,America/New_York
Bettles Airport,Bettles,United States,BTT,PABT,66.91390228,-151.529007,647,America/Anchorage
Clear Airport,Clear Mews,United States,,PACL,64.301201,-149.119995,552,America/Anchorage
Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,PAIM,65.99279785,-153.7039948,1273,America/Anchorage
Fort Yukon Airport,Fort Yukon,United States,FYU,PFYU,66.5715026855469,-145.25,433,America/Anchorage
Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,PASV,61.09740067,-155.5740051,1585,America/Anchorage
Bryant Army Heliport,Fort Richardson,United States,FRN,PAFR,61.26639938,-149.6529999,378,America/Anchorage
Tatalina LRRS Airport,Tatalina,United States,TLJ,PATL,62.8944015503,-155.977005005,964,America/Anchorage
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,PACZ,61.78030014,-166.0390015,464,America/Anchorage
Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.47000122,-71.28900146,133,America/New_York
St Paul Island Airport,St. Paul Island,United States,SNP,PASN,57.1673011779785,-170.220001220703,63,America/Anchorage
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,PAEH,58.6464004517,-162.06300354,541,America/Anchorage
St George Airport,Point Barrow,United States,STG,PAPB,56.5783004761,-169.662002563,125,America/Anchorage
Iliamna Airport,Iliamna,United States,ILI,PAIL,59.75439835,-154.9109955,192,America/Anchorage
Platinum Airport,Port Moller,United States,PTU,PAPM,59.0113983154297,-161.820007324219,15,America/Anchorage
Big Mountain Airport,Big Mountain,United States,BMX,PABM,59.3611984253,-155.259002686,663,America/Anchorage
Oscoda Wurtsmith Airport,Oscoda,United States,OSC,KOSC,44.451599,-83.394096,633,America/New_York
Marina Municipal Airport,Fort Ord,United States,OAR,KOAR,36.68190002,-121.762001,137,America/Los_Angeles
Sacramento Mather Airport,Sacramento,United States,MHR,KMHR,38.55390167,-121.2979965,98,America/Los_Angeles
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,KBYS,35.2804985046,-116.629997253,2350,America/Los_Angeles
Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,,KNXP,34.2961998,-116.1620026,2051,America/Los_Angeles
Fort Smith Regional Airport,Fort Smith,United States,FSM,KFSM,35.3366012573242,-94.3674011230469,469,America/Chicago
Merrill Field,Anchorage,United States,MRI,PAMR,61.2135009765625,-149.843994140625,137,America/Anchorage
Grants-Milan Municipal Airport,Grants,United States,GNT,KGNT,35.167301178,-107.902000427,6537,America/Denver
Ponca City Regional Airport,Ponca City,United States,PNC,KPNC,36.73199844,-97.09980011,1008,America/Chicago
Hunter Army Air Field,Hunter Aaf,United States,SVN,KSVN,32.00999832,-81.14569855,41,America/New_York
Grand Forks International Airport,Grand Forks,United States,GFK,KGFK,47.949299,-97.176102,845,America/Chicago
"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,PBF,KPBF,34.1731,-91.9356,206,America/Chicago
Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.7241993,-87.02189636,199,America/Chicago
Hana Airport,Hana,United States,HNM,PHHN,20.7956008911133,-156.014007568359,78,Pacific/Honolulu
Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.65449905,-112.4199982,5045,America/Phoenix
Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.2766990661621,-74.8134994506836,213,America/New_York
General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325,20,America/New_York
Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.262699127197,-121.92700195312,62,America/Los_Angeles
Griffiss International Airport,Rome,United States,RME,KRME,43.23379898,-75.40699768,504,America/New_York
Wendover Airport,Wendover,United States,ENV,KENV,40.7187004089,-114.03099823,4237,America/Denver
Mobile Downtown Airport,Mobile,United States,BFM,KBFM,30.6268005371,-88.0680999756,26,America/Chicago
Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.721298,-122.221001,9,America/Los_Angeles
Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984,America/Chicago
Port Angeles Cgas Airport,Port Angeles,United States,,KNOW,48.1414985656738,-123.414001464844,13,America/Los_Angeles
Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54,Pacific/Honolulu
Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333,America/Chicago
Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026,America/Chicago
Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.1399002075195,-89.3375015258789,887,America/Chicago
Dillingham Airport,Dillingham,United States,DLG,PADL,59.04470062,-158.5050049,81,America/Anchorage
Boone County Airport,Harrison,United States,HRO,KHRO,36.2615013122559,-93.1547012329102,1365,America/Chicago
Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.4342994689941,-112.012001037598,1135,America/Phoenix
Bangor International Airport,Bangor,United States,BGR,KBGR,44.8073997497559,-68.8281021118164,192,America/New_York
Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,KFXE,26.1972999573,-80.1707000732,13,America/New_York
East Texas Regional Airport,Longview,United States,GGG,KGGG,32.3839988708496,-94.7115020751953,365,America/Chicago
Anderson Regional Airport,Andersen,United States,AND,KAND,34.4945983887,-82.7093963623,782,America/New_York
Spokane International Airport,Spokane,United States,GEG,KGEG,47.6198997497559,-117.533996582031,2376,America/Los_Angeles
North Perry Airport,Hollywood,United States,HWO,KHWO,26.0012,-80.2407,8,America/New_York
San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.6189994812012,-122.375,13,America/Los_Angeles
Cut Bank International Airport,Cutbank,United States,CTB,KCTB,48.6083984375,-112.375999451,3854,America/Denver
Acadiana Regional Airport,Louisiana,United States,ARA,KARA,30.0378,-91.883904,24,America/Chicago
Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.6900997162,-82.2717971802,152,America/New_York
Memphis International Airport,Memphis,United States,MEM,KMEM,35.0424003601074,-89.9766998291016,341,America/Chicago
Bisbee Douglas International Airport,Douglas,United States,DUG,KDUG,31.4689998627,-109.603996277,4154,America/Phoenix
Allen Army Airfield,Delta Junction,United States,BIG,PABI,63.9944992065,-145.722000122,1291,America/Anchorage
TSTC Waco Airport,Waco,United States,CNW,KCNW,31.6378002167,-97.0740966797,470,America/Chicago
Annette Island Airport,Annette Island,United States,ANN,PANT,55.0424003601074,-131.572006225586,119,America/Anchorage
Caribou Municipal Airport,Caribou,United States,CAR,KCAR,46.8714981079,-68.0178985596,626,America/New_York
Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.9169006348,-92.1496963501,311,America/Chicago
Redstone Army Air Field,Redstone,United States,HUA,KHUA,34.67869949,-86.68479919,684,America/Chicago
Pope Field,Fort Bragg,United States,POB,KPOB,35.1708984375,-79.014503479004,217,America/New_York
Dalhart Municipal Airport,Dalhart,United States,DHT,KDHT,36.0225982666,-102.54699707,3991,America/Chicago
DLF Airport,Del Rio,United States,DLF,KDLF,29.359501,-100.778002,1082,America/Chicago
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971,125,America/Los_Angeles
Anniston Regional Airport,Anniston,United States,ANB,KANB,33.5882,-85.8581,612,America/Chicago
Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012024,-81.8498001099,791,America/New_York
Dover Air Force Base,Dover,United States,DOV,KDOV,39.12950134,-75.46600342,24,America/New_York
Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.0488014221,-84.6678009033,896,America/New_York
Tipton Airport,Fort Meade,United States,FME,KFME,39.0853996277,-76.7593994141,150,America/New_York
China Lake Naws (Armitage Field) Airport,China Lake,United States,,KNID,35.6853981,-117.6920013,2283,America/Los_Angeles
Huron Regional Airport,Huron,United States,HON,KHON,44.3852005004883,-98.2285003662109,1289,America/Chicago
Juneau International Airport,Juneau,United States,JNU,PAJN,58.3549995422363,-134.57600402832,21,America/Anchorage
Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.20529938,-91.98760223,42,America/Chicago
Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.6925010681152,-74.168701171875,18,America/New_York
Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871,America/Denver
Creech Air Force Base,Indian Springs,United States,INS,KINS,36.5872001648,-115.672996521,3133,America/Los_Angeles
Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.9275016785,-100.723999023,2891,America/Chicago
Minot International Airport,Minot,United States,MOT,KMOT,48.2593994140625,-101.279998779297,1716,America/Chicago
Wheeler Army Airfield,Wahiawa,United States,HHI,PHHI,21.48349953,-158.0399933,837,Pacific/Honolulu
Maxwell Air Force Base,Montgomery,United States,MXF,KMXF,32.3829,-86.365799,171,America/Chicago
Robinson Army Air Field,Robinson,United States,,KRBM,34.85010147,-92.30020142,587,America/Chicago
Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487,America/Chicago
Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,KFCS,38.67839813,-104.7570038,5838,America/Denver
Helena Regional Airport,Helena,United States,HLN,KHLN,46.6068000793457,-111.983001708984,3877,America/Denver
Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,NKX,KNKX,32.86840057,-117.1429977,477,America/Los_Angeles
Luke Air Force Base,Phoenix,United States,LUF,KLUF,33.5349998474,-112.383003235,1085,America/Phoenix
Hurlburt Field,Mary Esther,United States,,KHRT,30.4277992248535,-86.6893005371094,38,America/Chicago
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,KHHR,33.922798,-118.334999,66,America/Los_Angeles
Houlton International Airport,Houlton,United States,HUL,KHUL,46.1231002808,-67.792098999,489,America/New_York
Vance Air Force Base,Enid,United States,END,KEND,36.3391990662,-97.9164962769,1307,America/Chicago
Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,NTD,KNTD,34.120300293,-119.121002197,13,America/Los_Angeles
Edwards Air Force Base,Edwards Afb,United States,EDW,KEDW,34.905399,-117.884003,2312,America/Los_Angeles
Lake Charles Regional Airport,Lake Charles,United States,LCH,KLCH,30.1261005401611,-93.2232971191406,15,America/Chicago
Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47,Pacific/Honolulu
Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.6796989441,-78.9282989502,25,America/New_York
Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,NLC,KNLC,36.33300018,-119.9520035,232,America/Los_Angeles
Nantucket Memorial Airport,Nantucket,United States,ACK,KACK,41.25310135,-70.06020355,47,America/New_York
Felker Army Air Field,Fort Eustis,United States,FAF,KFAF,37.1324996948,-76.6088027954,12,America/New_York
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,KHOP,36.668598175,-87.4962005615,573,America/Chicago
